ID,city,event_year,sport,discipline,event_name,athlete,gender,Country_Code,Country,Event_gender,Medal
8639,Beijing,2008,Hockey,Hockey,hockey,"OCKENDEN, Eddie",Men,AUS,Australia,M,Bronze
8640,Beijing,2008,Hockey,Hockey,hockey,"CORTES, Francisco",Men,ESP,Spain,M,Silver
8641,Beijing,2008,Hockey,Hockey,hockey,"AMAT, Pol",Men,ESP,Spain,M,Silver
8642,Beijing,2008,Hockey,Hockey,hockey,"DE ROEVER, Lisanne",Women,NED,Netherlands,W,Gold
8643,Beijing,2008,Hockey,Hockey,hockey,"LI, Hongxia",Women,CHN,China,W,Silver
8644,Beijing,2008,Hockey,Hockey,hockey,"HERNANDEZ, Maria de la Paz",Women,ARG,Argentina,W,Bronze
8645,Beijing,2008,Hockey,Hockey,hockey,"GARZA, Rodrigo",Men,ESP,Spain,M,Silver
8646,Beijing,2008,Hockey,Hockey,hockey,"TANG, Chunling",Women,CHN,China,W,Silver
8647,Beijing,2008,Hockey,Hockey,hockey,"FABREGAS, Alex",Men,ESP,Spain,M,Silver
8648,Beijing,2008,Hockey,Hockey,hockey,"WESS, Benjamin",Men,GER,Germany,M,Gold
8649,Beijing,2008,Hockey,Hockey,hockey,"BIEDERLACK, Sebastian",Men,GER,Germany,M,Gold
8650,Beijing,2008,Hockey,Hockey,hockey,"KAVANAGH, Fergus",Men,AUS,Australia,M,Bronze
8651,Beijing,2008,Hockey,Hockey,hockey,"HUANG, Junxia",Women,CHN,China,W,Silver
8652,Beijing,2008,Hockey,Hockey,hockey,"NEVADO, Carlos",Men,GER,Germany,M,Gold
8653,Beijing,2008,Hockey,Hockey,hockey,"MATHESON, Eli",Men,AUS,Australia,M,Bronze
8654,Beijing,2008,Hockey,Hockey,hockey,"PAUMEN, Maartje",Women,NED,Netherlands,W,Gold
8655,Beijing,2008,Hockey,Hockey,hockey,"ZHAO, Yudiao",Women,CHN,China,W,Silver
8656,Beijing,2008,Hockey,Hockey,hockey,"FABREGAS, Francisco",Men,ESP,Spain,M,Silver
8657,Beijing,2008,Hockey,Hockey,hockey,"ABBOTT, Des",Men,AUS,Australia,M,Bronze
8658,Beijing,2008,Hockey,Hockey,hockey,"ALEGRE, David",Men,ESP,Spain,M,Silver
8659,Beijing,2008,Hockey,Hockey,hockey,"GARCIA, Agustina",Women,ARG,Argentina,W,Bronze
8660,Beijing,2008,Hockey,Hockey,hockey,"FUERSTE, Moritz",Men,GER,Germany,M,Gold
8661,Beijing,2008,Hockey,Hockey,hockey,"VAN GEENHUIZEN, Miek",Women,NED,Netherlands,W,Gold
8662,Beijing,2008,Hockey,Hockey,hockey,"CHEN, Qiuqi",Women,CHN,China,W,Silver
8663,Beijing,2008,Hockey,Hockey,hockey,"WITTE, Philip",Men,GER,Germany,M,Gold
8664,Beijing,2008,Hockey,Hockey,hockey,"CHEN, Zhaoxia",Women,CHN,China,W,Silver
8665,Beijing,2008,Hockey,Hockey,hockey,"AYMAR, Luciana",Women,ARG,Argentina,W,Bronze
8666,Beijing,2008,Hockey,Hockey,hockey,"MARGALOT, Mercedes",Women,ARG,Argentina,W,Bronze
8667,Beijing,2008,Hockey,Hockey,hockey,"BROOKS, Travis",Men,AUS,Australia,M,Bronze
8668,Beijing,2008,Hockey,Hockey,hockey,"SALA, Albert",Men,ESP,Spain,M,Silver
8669,Beijing,2008,Hockey,Hockey,hockey,"GUEST, David",Men,AUS,Australia,M,Bronze
8670,Beijing,2008,Hockey,Hockey,hockey,"ZHANG, Yimeng",Women,CHN,China,W,Silver
8671,Beijing,2008,Hockey,Hockey,hockey,"HAUKE, Tobias",Men,GER,Germany,M,Gold
8672,Beijing,2008,Hockey,Hockey,hockey,"ENRIQUE, Sergi",Men,ESP,Spain,M,Silver
8673,Beijing,2008,Hockey,Hockey,hockey,"KORN, Oliver",Men,GER,Germany,M,Gold
8674,Beijing,2008,Hockey,Hockey,hockey,"KELLER, Florian",Men,GER,Germany,M,Gold
8675,Beijing,2008,Hockey,Hockey,hockey,"FREIXA, Santiago",Men,ESP,Spain,M,Silver
8676,Beijing,2008,Hockey,Hockey,hockey,"SCHOPMAN, Janneke",Women,NED,Netherlands,W,Gold
8677,Beijing,2008,Hockey,Hockey,hockey,"BARRIONUEVO, Noel",Women,ARG,Argentina,W,Bronze
8678,Beijing,2008,Hockey,Hockey,hockey,"MULDER, Eefke",Women,NED,Netherlands,W,Gold
8679,Beijing,2008,Hockey,Hockey,hockey,"ARBOS, Eduard",Men,ESP,Spain,M,Silver
8680,Beijing,2008,Hockey,Hockey,hockey,"WESS, Timo",Men,GER,Germany,M,Gold
8681,Beijing,2008,Hockey,Hockey,hockey,"MEINERT, Niklas",Men,GER,Germany,M,Gold
8682,Beijing,2008,Hockey,Hockey,hockey,"RUSSO, Marine",Women,ARG,Argentina,W,Bronze
8683,Beijing,2008,Hockey,Hockey,hockey,"PAN, Fengzhen",Women,CHN,China,W,Silver
8684,Beijing,2008,Hockey,Hockey,hockey,"CHENG, Hui",Women,CHN,China,W,Silver
8685,Beijing,2008,Hockey,Hockey,hockey,"VAN AS, Naomi",Women,NED,Netherlands,W,Gold
8686,Beijing,2008,Hockey,Hockey,hockey,"MONTAG, Jan-Marco",Men,GER,Germany,M,Gold
8687,Beijing,2008,Hockey,Hockey,hockey,"SMITH, Andrew",Men,AUS,Australia,M,Bronze
8688,Beijing,2008,Hockey,Hockey,hockey,"OLIVA, Roc",Men,ESP,Spain,M,Silver
8689,Beijing,2008,Hockey,Hockey,hockey,"WEISSENBORN, Tibor",Men,GER,Germany,M,Gold
8690,Beijing,2008,Hockey,Hockey,hockey,"SMABERS, Minke",Women,NED,Netherlands,W,Gold
8691,Beijing,2008,Hockey,Hockey,hockey,"HOOG, Ellen",Women,NED,Netherlands,W,Gold
8692,Beijing,2008,Hockey,Hockey,hockey,"TUBAU, Eduard",Men,ESP,Spain,M,Silver
8693,Beijing,2008,Hockey,Hockey,hockey,"DOERNER, Luke",Men,AUS,Australia,M,Bronze
8694,Beijing,2008,Hockey,Hockey,hockey,"HAMMOND, Rob",Men,AUS,Australia,M,Bronze
8695,Beijing,2008,Hockey,Hockey,hockey,"RIBAS, Xavier",Men,ESP,Spain,M,Silver
8696,Beijing,2008,Hockey,Hockey,hockey,"GULLA, Alejandra",Women,ARG,Argentina,W,Bronze
8697,Beijing,2008,Hockey,Hockey,hockey,"BROWN, Kiel",Men,AUS,Australia,M,Bronze
8698,Beijing,2008,Hockey,Hockey,hockey,"LAMBERT, Stephen",Men,AUS,Australia,M,Bronze
8699,Beijing,2008,Hockey,Hockey,hockey,"KANEVSKY, Giselle",Women,ARG,Argentina,W,Bronze
8700,Beijing,2008,Hockey,Hockey,hockey,"AICEGA, Magdalena",Women,ARG,Argentina,W,Bronze
8701,Beijing,2008,Hockey,Hockey,hockey,"AGLIOTTI, Marilyn",Women,NED,Netherlands,W,Gold
8702,Beijing,2008,Judo,Judo,60 - 66kg (half-lightweight),"UCHISHIBA, Masato",Men,JPN,Japan,M,Gold
8703,Beijing,2008,Judo,Judo,57 - 63kg (half-middleweight),"DECOSSE, Lucie",Women,FRA,France,W,Silver
8704,Beijing,2008,Judo,Judo,81 - 90kg (middleweight),"BENIKHLEF, Amar",Men,ALG,Algeria,M,Silver
8705,Beijing,2008,Judo,Judo,81 - 90kg (middleweight),"TSIREKIDZE, Irakli",Men,GEO,Georgia,M,Gold
8706,Beijing,2008,Judo,Judo,48 - 52kg (half-lightweight),"NAKAMURA, Misato",Women,JPN,Japan,W,Bronze
8707,Beijing,2008,Judo,Judo,52 - 57kg (lightweight),"QUINTAVALLE, Giulia",Women,ITA,Italy,W,Gold
8708,Beijing,2008,Judo,Judo,+ 78kg (heavyweight),"ORTIZ, Idalys",Women,CUB,Cuba,W,Bronze
8709,Beijing,2008,Judo,Judo,52 - 57kg (lightweight),"GRAVENSTIJN, Deborah",Women,NED,Netherlands,W,Silver
8710,Beijing,2008,Judo,Judo,- 48 kg,"BERMOY, Yanet",Women,CUB,Cuba,W,Silver
8711,Beijing,2008,Judo,Judo,73 - 81kg (half-middleweight),"GONTIUK, Roman",Men,UKR,Ukraine,M,Bronze
8712,Beijing,2008,Judo,Judo,- 48 kg,"TANI, Ryoko",Women,JPN,Japan,W,Bronze
8713,Beijing,2008,Judo,Judo,90 - 100kg (half-heavyweight),"GROL, Henk",Men,NED,Netherlands,M,Bronze
8714,Beijing,2008,Judo,Judo,60 - 66kg (half-lightweight),"DARBELET, Benjamin",Men,FRA,France,M,Silver
8715,Beijing,2008,Judo,Judo,- 48 kg,"PARETO, Paula Belen",Women,ARG,Argentina,W,Bronze
8716,Beijing,2008,Judo,Judo,66 - 73kg (lightweight),"WANG, Kichun",Men,KOR,"Korea, Rep.",M,Silver
8717,Beijing,2008,Judo,Judo,48 - 52kg (half-lightweight),"HADDAD, Soraya",Women,ALG,Algeria,W,Bronze
8718,Beijing,2008,Judo,Judo,63 - 70kg (middleweight),"ROUSEY, Ronda",Women,USA,United States,W,Bronze
8719,Beijing,2008,Judo,Judo,81 - 90kg (middleweight),"MESBAH, Hesham",Men,EGY,"Egypt, Arab Rep.",M,Bronze
8720,Beijing,2008,Judo,Judo,60 - 66kg (half-lightweight),"PAK, Chol Min",Men,PRK,"Korea, Dem. People’s Rep.",M,Bronze
8721,Beijing,2008,Judo,Judo,90 - 100kg (half-heavyweight),"NAIDAN, Tuvshinbayar",Men,MGL,Mongolia,M,Gold
8722,Beijing,2008,Judo,Judo,- 60 kg,"PAISCHER, Ludwig",Men,AUT,Austria,M,Silver
8723,Beijing,2008,Judo,Judo,66 - 73kg (lightweight),"BOQIEV, Rasul",Men,TJK,Tajikistan,M,Bronze
8724,Beijing,2008,Judo,Judo,73 - 81kg (half-middleweight),"CAMILO, Tiago",Men,BRA,Brazil,M,Bronze
8725,Beijing,2008,Judo,Judo,90 - 100kg (half-heavyweight),"MIRALIYEV, Movlud",Men,AZE,Azerbaijan,M,Bronze
8726,Beijing,2008,Judo,Judo,73 - 81kg (half-middleweight),"KIM, Jaebum",Men,KOR,"Korea, Rep.",M,Silver
8727,Beijing,2008,Judo,Judo,66 - 73kg (lightweight),"MAMMADLI, Elnur",Men,AZE,Azerbaijan,M,Gold
8728,Beijing,2008,Judo,Judo,81 - 90kg (middleweight),"ASCHWANDEN, Sergei",Men,SUI,Switzerland,M,Bronze
8729,Beijing,2008,Judo,Judo,- 60 kg,"CHOI, Minho",Men,KOR,"Korea, Rep.",M,Gold
8730,Beijing,2008,Judo,Judo,+ 100kg (heavyweight),"TANGRIEV, Abdullo",Men,UZB,Uzbekistan,M,Silver
8731,Beijing,2008,Judo,Judo,52 - 57kg (lightweight),"XU, Yan",Women,CHN,China,W,Bronze
8732,Beijing,2008,Judo,Judo,63 - 70kg (middleweight),"HERNANDEZ, Anaysi",Women,CUB,Cuba,W,Silver
8733,Beijing,2008,Judo,Judo,- 60 kg,"SOBIROV, Rishod",Men,UZB,Uzbekistan,M,Bronze
8734,Beijing,2008,Judo,Judo,- 48 kg,"DUMITRU, Alina Alexandra",Women,ROU,Romania,W,Gold
8735,Beijing,2008,Judo,Judo,73 - 81kg (half-middleweight),"BISCHOF, Ole",Men,GER,Germany,M,Gold
8736,Beijing,2008,Judo,Judo,57 - 63kg (half-middleweight),"TANIMOTO, Ayumi",Women,JPN,Japan,W,Gold
8737,Beijing,2008,Judo,Judo,+ 100kg (heavyweight),"ISHII, Satoshi",Men,JPN,Japan,M,Gold
8738,Beijing,2008,Judo,Judo,+ 100kg (heavyweight),"RINER, Teddy",Men,FRA,France,M,Bronze
8739,Beijing,2008,Judo,Judo,70 - 78kg (half-heavyweight),"CASTILLO, Yalennis",Women,CUB,Cuba,W,Silver
8740,Beijing,2008,Judo,Judo,70 - 78kg (half-heavyweight),"YANG, Xiuli",Women,CHN,China,W,Gold
8741,Beijing,2008,Judo,Judo,57 - 63kg (half-middleweight),"WON, Ok Im",Women,PRK,"Korea, Dem. People’s Rep.",W,Bronze
8742,Beijing,2008,Judo,Judo,66 - 73kg (lightweight),"GUILHEIRO, Leandro",Men,BRA,Brazil,M,Bronze
8743,Beijing,2008,Judo,Judo,+ 78kg (heavyweight),"TONG, Wen",Women,CHN,China,W,Gold
8744,Beijing,2008,Judo,Judo,52 - 57kg (lightweight),"QUADROS, Ketleyn",Women,BRA,Brazil,W,Bronze
8745,Beijing,2008,Judo,Judo,- 60 kg,"HOUKES, Ruben",Men,NED,Netherlands,M,Bronze
8746,Beijing,2008,Judo,Judo,90 - 100kg (half-heavyweight),"ZHITKEYEV, Askhat",Men,KAZ,Kazakhstan,M,Silver
8747,Beijing,2008,Judo,Judo,70 - 78kg (half-heavyweight),"JEONG, Gyeongmi",Women,KOR,"Korea, Rep.",W,Bronze
8748,Beijing,2008,Judo,Judo,70 - 78kg (half-heavyweight),"POSSAMAI, Stephanie",Women,FRA,France,W,Bronze
8749,Beijing,2008,Judo,Judo,+ 100kg (heavyweight),"BRAYSON, Oscar",Men,CUB,Cuba,M,Bronze
8750,Beijing,2008,Judo,Judo,60 - 66kg (half-lightweight),"ARENCIBIA, Yordanis",Men,CUB,Cuba,M,Bronze
8751,Beijing,2008,Judo,Judo,48 - 52kg (half-lightweight),"AN, Kum Ae",Women,PRK,"Korea, Dem. People’s Rep.",W,Silver
8752,Beijing,2008,Judo,Judo,+ 78kg (heavyweight),"POLAVDER, Lucija",Women,SLO,Slovenia,W,Bronze
8753,Beijing,2008,Judo,Judo,+ 78kg (heavyweight),"TSUKADA, Maki",Women,JPN,Japan,W,Silver
8754,Beijing,2008,Judo,Judo,63 - 70kg (middleweight),"UENO, Masae",Women,JPN,Japan,W,Gold
8755,Beijing,2008,Judo,Judo,48 - 52kg (half-lightweight),"XIAN, Dongmei",Women,CHN,China,W,Gold
8756,Beijing,2008,Judo,Judo,57 - 63kg (half-middleweight),"WILLEBOORDSE, Elisabeth",Women,NED,Netherlands,W,Bronze
8757,Beijing,2008,Judo,Judo,63 - 70kg (middleweight),"BOSCH, Edith",Women,NED,Netherlands,W,Bronze
8758,Beijing,2008,Modern Pentathlon,Modern Pentath.,Individual competition,"KRUNGOLCAS, Edvinas",Men,LTU,Lithuania,M,Silver
8759,Beijing,2008,Modern Pentathlon,Modern Pentath.,Individual competition,"TERESHUK, Victoria",Women,UKR,Ukraine,W,Bronze
8760,Beijing,2008,Modern Pentathlon,Modern Pentath.,Individual competition,"SCHONEBORN, Lena",Women,GER,Germany,W,Gold
8761,Beijing,2008,Modern Pentathlon,Modern Pentath.,Individual competition,"ZADNEPROVSKIS, Andrejus",Men,LTU,Lithuania,M,Bronze
8762,Beijing,2008,Modern Pentathlon,Modern Pentath.,Individual competition,"MOISEEV, Andrey",Men,RUS,Russian Federation,M,Gold
8763,Beijing,2008,Modern Pentathlon,Modern Pentath.,Individual competition,"FELL, Heather",Women,GBR,United Kingdom,W,Silver
8764,Beijing,2008,Rowing,Rowing,eight with coxswain (8+),"CUMMINS, Anne",Women,USA,United States,W,Gold
8765,Beijing,2008,Rowing,Rowing,eight with coxswain (8+),"VAN RUMPT, Annemarieke",Women,NED,Netherlands,W,Silver
8766,Beijing,2008,Rowing,Rowing,eight with coxswain (8+),"COPPOLA, Steven",Men,USA,United States,M,Bronze
8767,Beijing,2008,Rowing,Rowing,eight with coxswain (8+),"VOLPENHEIN, Bryan",Men,USA,United States,M,Bronze
8768,Beijing,2008,Rowing,Rowing,eight with coxswain (8+),"BARABAS, Eniko",Women,ROU,Romania,W,Bronze
8769,Beijing,2008,Rowing,Rowing,double sculls (2x),"THIELE, Annekatrin",Women,GER,Germany,W,Silver
8770,Beijing,2008,Rowing,Rowing,eight with coxswain (8+),"DE HAAN, Annemiek",Women,NED,Netherlands,W,Silver
8771,Beijing,2008,Rowing,Rowing,eight with coxswain (8+),"SUSANU, Viorica",Women,ROU,Romania,W,Bronze
8772,Beijing,2008,Rowing,Rowing,four without coxswain (4-),"MORTELETTE, Dorian",Men,FRA,France,M,Bronze
8773,Beijing,2008,Rowing,Rowing,single sculls (1x),"NEYKOVA, Rumyana",Women,BUL,Bulgaria,W,Gold
8774,Beijing,2008,Rowing,Rowing,quadruple sculls without coxswain (4x),"COEFFIC, Jonathan",Men,FRA,France,M,Bronze
8775,Beijing,2008,Rowing,Rowing,eight with coxswain (8+),"IGNAT, Doina",Women,ROU,Romania,W,Bronze
8776,Beijing,2008,Rowing,Rowing,eight with coxswain (8+),"SHOOP, Lindsay",Women,USA,United States,W,Gold
8777,Beijing,2008,Rowing,Rowing,double sculls (2x),"LAVERICK, Elise",Women,GBR,United Kingdom,W,Bronze
8778,Beijing,2008,Rowing,Rowing,eight with coxswain (8+),"SEITERLE, Dominic",Men,CAN,Canada,M,Gold
8779,Beijing,2008,Rowing,Rowing,eight with coxswain (8+),"SIEGELAAR, Sarah",Women,NED,Netherlands,W,Silver
8780,Beijing,2008,Rowing,Rowing,pair without coxswain (2-),"SUSANU, Viorica",Women,ROU,Romania,W,Gold
8781,Beijing,2008,Rowing,Rowing,lightweight double sculls (2x),"KOK, Melanie",Women,CAN,Canada,W,Bronze
8782,Beijing,2008,Rowing,Rowing,double sculls (2x),"JAANSON, Juri",Men,EST,Estonia,M,Silver
8783,Beijing,2008,Rowing,Rowing,lightweight coxless four (4-),"PAWLOWSKI, Lukasz",Men,POL,Poland,M,Silver
8784,Beijing,2008,Rowing,Rowing,four without coxswain (4-),"RONDEAU, Benjamin",Men,FRA,France,M,Bronze
8785,Beijing,2008,Rowing,Rowing,quadruple sculls without coxswain (4x),"KOLBOWICZ, Marek",Men,POL,Poland,M,Gold
8786,Beijing,2008,Rowing,Rowing,four without coxswain (4-),"TRIGGS HODGE, Andrew",Men,GBR,United Kingdom,M,Gold
8787,Beijing,2008,Rowing,Rowing,lightweight double sculls (2x),"VAN DER KOLK, Kirsten",Women,NED,Netherlands,W,Gold
8788,Beijing,2008,Rowing,Rowing,quadruple sculls without coxswain (4x),"PELTIER, Pierre-Jean",Men,FRA,France,M,Bronze
8789,Beijing,2008,Rowing,Rowing,lightweight double sculls (2x),"STEN, Sanna",Women,FIN,Finland,W,Silver
8790,Beijing,2008,Rowing,Rowing,single sculls (1x),"DRYSDALE, Mahe",Men,NZL,New Zealand,M,Bronze
8791,Beijing,2008,Rowing,Rowing,eight with coxswain (8+),"LUCY, Tom",Men,GBR,United Kingdom,M,Silver
8792,Beijing,2008,Rowing,Rowing,quadruple sculls without coxswain (4x),"ZHANG, Yangyang",Women,CHN,China,W,Gold
8793,Beijing,2008,Rowing,Rowing,eight with coxswain (8+),"FRANCIA, Susan",Women,USA,United States,W,Gold
8794,Beijing,2008,Rowing,Rowing,lightweight double sculls (2x),"RASMUSSEN, Mads Reinholdt",Men,DEN,Denmark,M,Bronze
8795,Beijing,2008,Rowing,Rowing,lightweight coxless four (4-),"RANDA, Pawel",Men,POL,Poland,M,Silver
8796,Beijing,2008,Rowing,Rowing,lightweight double sculls (2x),"CAMERON, Tracy",Women,CAN,Canada,W,Bronze
8797,Beijing,2008,Rowing,Rowing,quadruple sculls without coxswain (4x),"FLOOD, Debbie",Women,GBR,United Kingdom,W,Silver
8798,Beijing,2008,Rowing,Rowing,coxless pair (2-),"TWADDLE, Nathan",Men,NZL,New Zealand,M,Bronze
8799,Beijing,2008,Rowing,Rowing,eight with coxswain (8+),"TANGER, Helen",Women,NED,Netherlands,W,Silver
8800,Beijing,2008,Rowing,Rowing,double sculls (2x),"CRAWSHAY, David",Men,AUS,Australia,M,Gold
8801,Beijing,2008,Rowing,Rowing,eight with coxswain (8+),"PAPUC, Ioana Cristina",Women,ROU,Romania,W,Bronze
8802,Beijing,2008,Rowing,Rowing,quadruple sculls without coxswain (4x),"JIN, Ziwei",Women,CHN,China,W,Gold
8803,Beijing,2008,Rowing,Rowing,lightweight coxless four (4-),"ANDERSEN, Mads Christian Kruse",Men,DEN,Denmark,M,Gold
8804,Beijing,2008,Rowing,Rowing,lightweight double sculls (2x),"NIEMINEN, Minna",Women,FIN,Finland,W,Silver
8805,Beijing,2008,Rowing,Rowing,eight with coxswain (8+),"EGINGTON, Richard",Men,GBR,United Kingdom,M,Silver
8806,Beijing,2008,Rowing,Rowing,eight with coxswain (8+),"GEORGESCU, Elena",Women,ROU,Romania,W,Bronze
8807,Beijing,2008,Rowing,Rowing,double sculls (2x),"EVERS-SWINDELL, Georgina",Women,NZL,New Zealand,W,Gold
8808,Beijing,2008,Rowing,Rowing,four without coxswain (4-),"DESPRES, Julien",Men,FRA,France,M,Bronze
8809,Beijing,2008,Rowing,Rowing,four without coxswain (4-),"HEGERTY, Francis",Men,AUS,Australia,M,Silver
8810,Beijing,2008,Rowing,Rowing,lightweight coxless four (4-),"PAWELCZAK, Bartlomiej",Men,POL,Poland,M,Silver
8811,Beijing,2008,Rowing,Rowing,lightweight coxless four (4-),"BEARE, Jon",Men,CAN,Canada,M,Bronze
8812,Beijing,2008,Rowing,Rowing,lightweight coxless four (4-),"BERNATAJTYS, Milosz",Men,POL,Poland,M,Silver
8813,Beijing,2008,Rowing,Rowing,four without coxswain (4-),"CHARDIN, Germain",Men,FRA,France,M,Bronze
8814,Beijing,2008,Rowing,Rowing,four without coxswain (4-),"MCKENZIE-MCHARG, Cameron",Men,AUS,Australia,M,Silver
8815,Beijing,2008,Rowing,Rowing,coxless pair (2-),"CALDER, David",Men,CAN,Canada,M,Silver
8816,Beijing,2008,Rowing,Rowing,pair without coxswain (2-),"BICHYK, Yuliya",Women,BLR,Belarus,W,Bronze
8817,Beijing,2008,Rowing,Rowing,lightweight double sculls (2x),"HUNTER, Mark",Men,GBR,United Kingdom,M,Gold
8818,Beijing,2008,Rowing,Rowing,double sculls (2x),"WELLS, Matthew",Men,GBR,United Kingdom,M,Bronze
8819,Beijing,2008,Rowing,Rowing,quadruple sculls without coxswain (4x),"OPPELT, Britta",Women,GER,Germany,W,Bronze
8820,Beijing,2008,Rowing,Rowing,lightweight double sculls (2x),"MOUGIOS, Dimitrios",Men,GRE,Greece,M,Silver
8821,Beijing,2008,Rowing,Rowing,pair without coxswain (2-),"GAO, Yulan",Women,CHN,China,W,Silver
8822,Beijing,2008,Rowing,Rowing,eight with coxswain (8+),"SMITH, Colin",Men,GBR,United Kingdom,M,Silver
8823,Beijing,2008,Rowing,Rowing,lightweight double sculls (2x),"VAN EUPEN, Marit",Women,NED,Netherlands,W,Gold
8824,Beijing,2008,Rowing,Rowing,lightweight coxless four (4-),"BRAMBELL, Iain",Men,CAN,Canada,M,Bronze
8825,Beijing,2008,Rowing,Rowing,quadruple sculls without coxswain (4x),"LUTZE, Manuela",Women,GER,Germany,W,Bronze
8826,Beijing,2008,Rowing,Rowing,pair without coxswain (2-),"ANDRUNACHE, Georgeta",Women,ROU,Romania,W,Gold
8827,Beijing,2008,Rowing,Rowing,quadruple sculls without coxswain (4x),"VERNON, Annie",Women,GBR,United Kingdom,W,Silver
8828,Beijing,2008,Rowing,Rowing,eight with coxswain (8+),"HOOPMAN, Beau",Men,USA,United States,M,Bronze
8829,Beijing,2008,Rowing,Rowing,lightweight coxless four (4-),"EBERT, Thomas",Men,DEN,Denmark,M,Gold
8830,Beijing,2008,Rowing,Rowing,single sculls (1x),"GUERETTE, Michelle",Women,USA,United States,W,Silver
8831,Beijing,2008,Rowing,Rowing,coxless pair (2-),"BRIDGEWATER, George",Men,NZL,New Zealand,M,Bronze
8832,Beijing,2008,Rowing,Rowing,quadruple sculls without coxswain (4x),"WASIELEWSKI, Konrad",Men,POL,Poland,M,Gold
8833,Beijing,2008,Rowing,Rowing,eight with coxswain (8+),"ANDRUNACHE, Georgeta",Women,ROU,Romania,W,Bronze
8834,Beijing,2008,Rowing,Rowing,quadruple sculls without coxswain (4x),"GALTAROSSA, Rossano",Men,ITA,Italy,M,Silver
8835,Beijing,2008,Rowing,Rowing,four without coxswain (4-),"RYAN, Matt",Men,AUS,Australia,M,Silver
8836,Beijing,2008,Rowing,Rowing,double sculls (2x),"EVERS-SWINDELL, Caroline",Women,NZL,New Zealand,W,Gold
8837,Beijing,2008,Rowing,Rowing,quadruple sculls without coxswain (4x),"TANG, Bin",Women,CHN,China,W,Gold
8838,Beijing,2008,Rowing,Rowing,coxless pair (2-),"FREE, Duncan",Men,AUS,Australia,M,Gold
8839,Beijing,2008,Rowing,Rowing,quadruple sculls without coxswain (4x),"HOUGHTON, Frances",Women,GBR,United Kingdom,W,Silver
8840,Beijing,2008,Rowing,Rowing,eight with coxswain (8+),"BOYD, Micah",Men,USA,United States,M,Bronze
8841,Beijing,2008,Rowing,Rowing,quadruple sculls without coxswain (4x),"AGAMENNONI, Luca",Men,ITA,Italy,M,Silver
8842,Beijing,2008,Rowing,Rowing,eight with coxswain (8+),"DAVIES, Caryn",Women,USA,United States,W,Gold
8843,Beijing,2008,Rowing,Rowing,eight with coxswain (8+),"WHIPPLE, Mary",Women,USA,United States,W,Gold
8844,Beijing,2008,Rowing,Rowing,quadruple sculls without coxswain (4x),"RAINERI, Simone",Men,ITA,Italy,M,Silver
8845,Beijing,2008,Rowing,Rowing,double sculls (2x),"ENDREKSON, Tonu",Men,EST,Estonia,M,Silver
8846,Beijing,2008,Rowing,Rowing,eight with coxswain (8+),"INMAN, Josh",Men,USA,United States,M,Bronze
8847,Beijing,2008,Rowing,Rowing,eight with coxswain (8+),"LOGAN, Elle",Women,USA,United States,W,Gold
8848,Beijing,2008,Rowing,Rowing,eight with coxswain (8+),"ALLEN, Wyatt",Men,USA,United States,M,Bronze
8849,Beijing,2008,Rowing,Rowing,coxless pair (2-),"GINN, Drew",Men,AUS,Australia,M,Gold
8850,Beijing,2008,Rowing,Rowing,eight with coxswain (8+),"MC ELHENNEY, Marcus",Men,USA,United States,M,Bronze
8851,Beijing,2008,Rowing,Rowing,lightweight coxless four (4-),"PARSONS, Liam",Men,CAN,Canada,M,Bronze
8852,Beijing,2008,Rowing,Rowing,eight with coxswain (8+),"NETHERCOTT, Acer",Men,GBR,United Kingdom,M,Silver
8853,Beijing,2008,Rowing,Rowing,lightweight coxless four (4-),"JOERGENSEN, Morten",Men,DEN,Denmark,M,Gold
8854,Beijing,2008,Rowing,Rowing,eight with coxswain (8+),"SCHNOBRICH, Matt",Men,USA,United States,M,Bronze
8855,Beijing,2008,Rowing,Rowing,eight with coxswain (8+),"PARTRIDGE, Alex",Men,GBR,United Kingdom,M,Silver
